,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
393,0082DA8E,141,130,143,144,307,96,96,96,134,116,96,114,124,94,119,137,104,135,143,0,95,142,135,120,133,115,96,95,92,0,NA
394,0084696D,95,96,95,171,0,0,0,0,23,96,95,95,96,28,79,84,53,96,95,95,9,76,96,94,96,95,90,18,142,0,NA
395,00846B29,95,96,95,96,95,96,95,96,95,96,96,95,96,95,96,95,96,95,96,95,98,95,96,96,95,96,94,96,91,0,NA
396,004882D9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,95,121,95,95,96,95,96,97,95,91,0,NA
397,00846AA8,77,94,80,91,81,79,23,95,100,95,96,131,93,12,125,96,77,78,88,86,6,87,92,79,90,84,82,0,82,0,NA
398,00420D5E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
399,00420D64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
400,00420DA8,89,96,96,95,95,96,95,95,95,95,95,95,96,95,95,95,95,95,95,96,95,95,95,95,95,95,96,95,90,0,NA
401,00420EB5,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
402,004866B9,99,95,97,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,99,95,95,95,95,91,0,NA
403,00486CEC,143,95,104,95,1897,364,95,495,129,798,95,120,109,3288,1916,95,95,95,95,95,142,0,145,48,236,198,95,143,90,0,NA
404,00487C00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,95,95,96,95,97,96,91,0,NA
405,008595C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,95,96,95,95,96,95,95,96,95,96,95,95,91,0,NA
406,00846B2B,0,0,0,0,7,97,0,14,74,65,68,71,53,69,0,0,61,50,52,126,0,29,71,54,51,55,48,0,25,0,NA
407,0084E596,42,34,31,46,51,49,71,72,65,47,68,64,64,68,82,87,51,54,68,65,65,78,80,47,65,47,47,67,54,0,NA
408,0085AD10,0,78,83,80,68,82,83,88,79,87,90,86,89,68,0,16,85,89,90,88,55,34,80,75,92,90,95,65,75,0,NA
409,0085005E,95,94,95,94,95,94,95,95,95,95,94,95,94,95,95,95,95,94,94,96,95,95,95,94,95,95,95,95,91,0,NA
410,00420E2D,95,95,105,95,96,73,96,95,96,94,96,94,96,95,96,96,95,96,94,96,98,95,95,95,95,96,96,95,90,0,NA
411,00850056,96,95,95,96,94,96,95,96,95,94,94,95,95,97,95,96,93,96,93,97,95,96,95,95,95,99,96,95,91,0,NA
412,0085005B,96,95,94,95,94,95,95,97,94,95,96,95,96,95,95,96,94,94,96,93,96,95,95,96,95,94,95,95,90,0,NA
413,008500FB,96,95,94,96,94,96,95,95,96,97,95,96,95,96,95,95,100,95,95,96,95,95,96,95,94,96,100,95,92,0,NA
414,0085B9B1,95,96,95,96,95,95,96,95,100,95,97,95,104,95,96,95,95,96,103,137,105,102,107,102,99,106,108,103,91,0,NA
415,004891E4,87,95,95,100,95,90,95,97,95,95,95,95,99,82,95,97,95,99,96,95,96,99,95,95,95,95,95,95,94,0,NA
416,0084E3F2,96,95,98,95,96,95,96,95,98,95,96,95,96,95,96,95,96,95,96,95,96,97,96,95,96,95,96,95,91,0,NA
417,0084E58C,110,104,108,108,109,101,21,99,111,113,99,112,98,70,105,96,104,100,106,100,86,95,101,96,101,111,95,96,101,0,NA
418,008595C9,95,96,95,95,96,95,95,96,95,96,95,95,96,65,95,100,95,95,96,95,57,93,95,96,95,96,95,85,82,0,NA
419,0085B142,94,95,95,96,95,95,74,95,95,96,95,95,96,55,87,95,95,96,95,96,56,93,96,95,95,96,95,84,82,0,NA
420,0085B573,94,95,95,96,95,95,74,95,96,95,96,95,95,57,96,96,95,95,96,95,54,93,96,95,95,96,95,85,82,0,NA
421,003959BC,94,94,93,95,95,95,95,95,95,95,95,96,95,96,95,95,96,93,96,95,95,96,95,95,95,96,95,95,91,0,NA
422,00395BFF,91,85,89,67,73,88,95,78,90,89,91,90,95,91,90,92,92,80,73,83,88,85,79,73,35,42,53,61,46,0,NA
423,0082D880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
424,0084BCE9,0,0,0,170,0,0,0,0,1926,5561,0,0,0,0,0,28,141,0,0,0,142,0,0,142,1597,171,0,0,141,0,NA
425,0084C700,0,0,0,171,2,0,0,0,2177,6233,0,0,0,0,0,31,142,0,0,0,143,0,0,143,2661,174,2,0,143,0,NA
426,0084C74F,95,92,93,87,47,74,46,0,31,86,88,88,88,91,91,88,87,96,95,95,96,95,93,90,85,92,90,94,86,0,NA
427,00859186,95,101,95,98,95,95,96,97,95,95,97,99,98,97,99,101,98,95,95,96,97,98,97,99,95,97,97,96,92,0,NA
428,008593B1,0,0,0,169,143,0,0,0,1918,5731,0,0,0,0,0,29,142,0,0,0,143,0,0,141,1703,171,1,0,143,0,NA
429,0086180D,95,99,100,95,97,98,96,98,99,100,116,97,101,95,112,97,97,97,96,97,98,99,100,98,99,101,100,98,94,0,NA
430,00861829,180,1,178,1035,3313,4947,46,0,3017,7177,0,0,0,0,0,0,83,96,95,95,96,90,93,81,71,81,91,90,78,0,NA
431,00846A9B,143,141,5,142,793,558,649,343,790,41,0,0,0,0,0,0,141,11,142,0,141,0,142,142,632,9,141,4,143,0,NA
432,0085B794,6,32,42,18,16,19,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,NA
433,0086209B,34,62,39,38,70,37,0,0,0,0,0,0,0,14,88,92,86,83,76,94,93,83,89,72,66,0,0,0,18,0,NA
434,00846B33,172,0,171,3050,1,0,0,0,2050,5815,0,0,0,0,0,29,142,29,142,29,143,29,171,31,5424,171,0,29,143,0,NA
435,00488D75,2,95,96,87,95,96,1847,96,143,97,95,96,96,109,33,0,27,96,95,94,142,0,95,95,96,95,143,0,73,0,NA
436,008500AE,95,96,95,95,96,95,96,94,95,96,95,95,96,95,96,94,97,95,95,95,96,95,96,95,95,96,95,95,91,0,NA
437,004217C0,96,98,95,96,95,95,89,95,96,95,95,96,95,72,96,95,100,96,95,95,22,88,96,95,95,96,95,95,3,0,NA
438,0082AA73,119,97,96,107,95,65,97,111,105,132,157,194,143,95,102,95,100,142,95,130,95,101,100,95,96,95,95,83,136,0,NA
439,0048A2B6,95,96,96,95,96,95,96,95,95,95,96,95,96,96,147,96,96,96,95,96,95,96,96,95,96,95,96,95,91,0,NA
440,0084C6FF,99,95,97,95,96,97,98,99,95,94,97,96,95,100,95,98,95,96,95,96,95,96,95,98,98,96,98,95,95,0,NA
441,0086186D,95,95,96,95,95,98,95,96,95,94,96,95,95,96,95,96,95,95,96,95,47,95,95,95,95,96,99,12,37,0,NA
442,00486105,117,96,94,98,61,43,35,46,29,29,26,28,63,40,36,33,29,33,37,44,45,52,31,58,50,61,143,0,48,0,NA
443,00488305,118,136,142,0,201,171,113,117,124,113,122,122,133,148,146,93,88,121,116,82,44,80,83,98,108,96,92,101,125,0,NA
444,00491769,95,95,96,95,95,96,269,96,95,104,96,95,95,96,92,96,97,94,95,95,94,93,83,96,95,92,82,109,91,0,NA
445,00850062,95,95,95,93,65,29,61,57,64,68,44,44,68,59,58,69,63,80,79,75,74,38,30,51,33,42,44,56,43,0,NA
446,00395BC4,0,0,3,3,3,0,0,1,1,0,0,9,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,NA
447,00420D5F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,NA
448,00420E15,141,141,1,141,0,0,0,0,36,143,143,144,143,143,143,142,141,0,141,0,141,1,142,141,142,142,141,27,136,0,NA
449,004861C2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,96,95,95,96,91,0,NA
450,0048627D,96,114,95,144,175,95,1453,1209,214,95,149,147,1057,9954,2717,198,2,0,144,12,144,0,138,95,146,95,115,95,91,0,NA
451,0084F4E5,95,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,96,95,95,91,0,NA
452,0084F67D,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,98,95,91,0,NA
453,0084F685,95,95,96,95,95,96,95,96,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,96,95,83,96,95,91,0,NA
454,00420E72,49,92,94,95,85,93,9,40,83,93,95,81,92,99,89,48,91,91,94,79,0,0,65,92,91,93,86,95,87,0,NA
455,0085B7A8,34,63,78,73,66,86,6,38,57,62,79,63,80,82,78,53,86,81,77,57,0,0,88,106,74,104,140,72,82,0,NA
456,0086153D,44,92,89,85,80,89,25,48,78,72,73,90,92,24,51,21,93,94,79,90,58,47,59,82,93,95,95,25,57,0,NA
457,0085AAD1,95,96,95,96,95,96,95,96,96,95,96,95,89,0,32,96,95,96,95,96,95,96,95,96,96,95,96,95,91,0,NA
458,004866AD,96,94,94,106,93,93,506,91,93,91,95,94,95,589,98,99,96,93,95,94,94,143,96,95,96,96,97,101,90,0,NA
459,004868B2,96,95,96,98,95,95,22,756,95,95,96,95,95,33,756,97,94,94,96,95,96,95,95,96,95,95,80,198,2,0,NA
460,0084F67F,173,1,172,1632,1,0,0,0,1013,3165,0,0,0,0,0,29,142,28,142,30,143,0,142,143,2819,142,142,29,142,0,NA
461,0084FE73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,75,0,NA
462,0084FE77,96,95,95,99,95,96,95,95,95,95,95,95,96,95,95,97,95,95,96,95,69,144,98,95,95,95,97,95,91,0,NA
463,0085009C,97,96,95,97,96,96,16,90,96,95,95,15081,8391,71,53,17,145,57,144,0,144,0,200,1,0,26,2,0,51,0,NA
464,00861854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
465,00850057,94,95,92,93,94,94,96,95,95,95,105,93,96,99,94,93,94,96,95,94,107,95,89,93,94,95,92,92,91,0,NA
466,008500FA,95,95,95,95,95,56,16,97,95,95,92,60,0,41,97,96,95,95,95,95,95,95,95,95,96,95,95,95,91,0,NA
467,00850103,95,95,95,95,96,95,95,95,96,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,75,62,63,90,0,NA
468,00859179,35,70,96,96,95,96,95,96,95,96,178,96,95,88,95,96,95,96,142,0,94,95,96,95,96,95,96,96,91,0,NA
469,0085AAD4,95,95,95,95,95,96,93,95,95,95,96,95,95,82,95,95,95,96,95,90,37,95,95,95,95,96,95,95,90,0,NA
470,008617FD,95,95,96,95,95,94,95,95,96,95,95,95,95,95,95,104,95,95,95,95,97,96,95,95,95,95,64,36,91,0,NA
471,00861C77,95,95,95,95,95,94,93,94,94,93,95,94,95,95,96,95,92,93,94,93,95,94,93,95,95,95,94,95,91,0,NA
472,0084F4F2,95,95,96,95,95,96,95,95,96,95,95,96,77,0,0,57,95,96,95,95,64,78,95,95,96,95,95,49,70,0,NA
473,0084F67C,201,1,11,96,95,96,71,57,119,95,96,95,63,0,0,53,95,96,96,95,60,83,96,95,96,96,0,0,49,0,NA
474,0084FE76,95,96,95,96,95,96,95,99,95,96,95,96,81,0,0,63,96,95,96,95,96,95,96,95,96,95,96,92,92,0,NA
475,0085001E,96,95,95,96,95,96,97,95,96,95,95,96,78,0,0,57,95,95,96,95,69,82,96,95,95,96,81,39,70,0,NA
476,008500F8,144,144,1,141,106,96,95,1212,1665,657,281,137,233,0,0,5,0,0,0,0,0,0,40,124,95,95,96,95,93,0,NA
477,008501D9,95,96,95,96,95,96,95,96,169,97,95,96,81,0,0,142,95,96,141,1,141,1,97,95,96,95,142,0,37,0,NA
478,0085B36D,95,96,95,96,95,96,95,97,96,95,96,95,87,81,0,63,96,95,96,95,96,95,96,142,96,82,95,96,91,0,NA
479,00420DC0,164,1,164,2480,0,0,0,0,1713,4637,0,0,0,0,0,0,140,141,141,1,140,141,142,142,141,4,141,0,135,0,NA
480,00486106,142,136,139,141,0,0,0,0,35,128,131,138,139,142,142,141,132,135,141,1,135,141,142,128,135,141,130,81,119,0,NA
481,00486121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
482,00486291,178,1,176,2853,1,0,0,0,0,0,0,0,4502,10009,8696,8720,1,31,143,34,142,33,175,36,177,269,143,32,143,0,NA
483,004866C9,91,73,0,0,24,96,79,87,94,91,94,87,92,94,91,87,94,52,0,0,43,93,93,75,0,0,0,0,0,0,NA
484,00850063,89,94,94,83,89,87,60,88,92,94,95,94,94,95,95,95,93,83,94,89,93,95,96,93,95,95,94,60,90,0,NA
485,00861828,64,105,81,104,95,107,66,119,114,106,121,107,119,113,121,117,112,104,92,69,109,121,110,118,120,114,106,66,109,0,NA
486,00861CB5,143,141,0,141,489,398,68,380,413,306,0,0,0,0,0,0,141,0,141,0,78,143,142,142,245,1,141,0,141,0,NA
487,00431898,0,0,0,0,32,22,71,55,96,95,97,96,95,71,95,22,90,95,96,95,78,38,95,94,96,96,95,64,91,0,NA
488,00488DB2,0,0,0,0,22,0,0,0,0,0,0,22,15,0,0,0,112,96,57,50,0,92,94,96,98,96,95,66,91,0,NA
489,008593A2,0,0,0,0,52,20,96,95,96,95,94,97,95,54,95,79,90,94,95,96,95,96,95,95,96,98,96,75,91,0,NA
490,0085010C,77,79,83,75,69,79,1,78,76,80,79,85,83,59,84,18,82,80,83,79,75,80,77,71,68,75,75,19,69,0,NA
491,008595C1,58,48,62,51,31,40,46,49,46,48,62,50,52,71,55,47,32,63,67,57,35,47,44,48,55,66,59,30,46,0,NA
492,0085A8CA,24,20,18,24,31,27,43,17,25,23,32,41,34,50,43,40,29,31,48,50,53,33,55,51,50,42,56,50,41,0,NA
493,00487995,145,144,144,144,147,121,13,145,143,144,144,144,144,76,132,144,143,144,144,128,32,144,143,144,144,145,144,16,127,0,NA
494,007FDC62,634,469,474,508,616,622,69,350,506,372,433,186,0,0,342,494,707,523,532,628,110,815,526,613,724,647,777,76,620,0,NA
495,00845BAB,144,144,144,144,144,144,144,144,144,143,141,144,144,5,137,144,144,143,144,137,2,143,144,144,144,143,144,144,139,0,NA
496,008466C5,116,139,121,137,122,118,33,144,144,144,144,125,139,18,144,145,117,117,132,129,9,129,139,119,135,126,122,0,122,0,NA
497,008466CC,0,0,0,0,0,0,0,0,0,0,8,0,0,178,0,0,0,0,0,0,0,145,0,0,0,0,0,24,0,0,NA
498,008466D1,143,145,144,145,144,143,144,144,142,143,144,142,143,6,134,143,142,142,144,134,2,144,144,144,143,142,142,144,137,0,NA
499,008466E1,125,128,133,116,132,130,0,106,134,144,116,133,145,145,144,144,145,144,146,144,16,116,144,144,144,144,108,0,103,0,NA
500,00846727,144,142,144,144,144,142,145,143,144,143,144,142,144,144,144,143,145,143,143,144,145,144,144,142,142,144,144,144,139,0,NA
501,0084672A,112,144,145,145,112,144,16,144,144,145,143,145,108,20,83,142,146,144,144,144,17,144,143,144,144,114,143,15,130,0,NA
502,0084FD30,143,143,143,143,141,143,142,142,143,144,143,143,140,142,143,142,143,143,142,143,143,143,144,143,142,143,143,143,136,0,NA
503,0085A253,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,0,NA
504,0049C417,23,23,22,23,23,21,23,23,22,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
505,0084C701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
506,0084FE7E,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
507,008597E9,25,24,24,25,24,25,24,25,25,24,25,24,25,24,24,25,24,25,24,25,25,24,25,24,25,24,24,24,23,0,NA
508,0086171C,23,22,23,22,24,24,24,25,24,23,24,24,24,24,25,24,24,24,24,24,25,23,22,20,22,23,25,23,23,0,NA
509,0086181C,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
510,00861825,0,3,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
511,0086183A,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
512,0086183E,0,0,0,0,0,0,0,0,0,0,4,24,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
513,00861C88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
514,00862082,21,19,21,24,22,18,22,21,24,20,23,20,19,23,19,22,23,20,21,21,22,26,24,24,26,24,26,26,23,0,NA
515,008620BC,23,25,24,24,25,23,24,24,24,22,21,24,22,23,24,24,23,22,24,23,23,23,25,23,22,23,21,21,21,0,NA
516,00442B9D,143,144,143,144,144,142,2,132,144,144,144,144,142,144,144,144,144,145,145,144,143,144,144,144,145,144,145,144,136,0,NA
517,00442DC9,1022,1019,1020,1022,1020,1022,165,130,144,148,144,144,146,144,145,145,148,144,147,143,143,147,144,145,145,144,144,144,139,0,NA
518,00442FFB,144,144,144,144,143,144,2,132,144,148,144,148,142,144,146,144,144,144,144,144,144,147,146,142,146,146,144,145,141,0,NA
519,0048C8E4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,NA
520,0048C92D,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,NA
521,0048D575,143,142,141,141,143,139,144,141,80,140,75,0,0,71,143,140,141,137,143,144,145,140,139,142,139,138,139,131,98,0,NA
522,0048D7E8,2,2,3,2,2,3,3,3,3,0,3,1,3,1,0,3,2,2,2,3,3,1,2,2,2,1,1,1,1,0,NA
523,0049C1E8,3,3,3,3,4,3,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,4,3,3,3,2,2,3,3,0,NA
524,0085A261,141,138,135,139,124,138,130,87,140,136,140,117,136,142,138,81,132,127,105,95,84,120,111,118,135,104,121,129,116,0,NA
525,0085A6A7,141,142,141,141,142,141,142,141,141,142,141,141,142,141,141,84,141,141,141,142,141,141,142,141,142,141,141,142,134,0,NA
526,00488D7F,54,79,72,106,108,27,121,93,82,66,73,69,106,112,109,69,40,66,32,38,26,71,63,70,91,115,80,12,29,0,NA
527,00420DB0,143,143,142,146,143,145,144,143,143,143,143,143,143,151,143,145,143,143,143,143,142,144,143,143,143,142,147,145,136,0,NA
528,004519FE,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,NA
529,00486AE3,145,141,143,143,142,144,143,143,143,142,143,142,143,142,142,144,143,143,143,143,143,143,145,143,144,143,145,143,136,0,NA
530,004868B7,140,139,140,139,140,140,141,140,140,141,139,140,141,130,141,141,140,141,141,140,141,139,141,139,139,141,142,141,134,0,NA
531,008593A4,146,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,137,0,NA
532,008620B8,144,144,144,144,144,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,137,0,NA
533,0048830C,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,143,144,144,143,143,146,144,144,143,144,144,144,144,138,0,NA
534,0085B9D1,144,144,143,144,144,143,144,144,143,144,143,144,144,143,144,144,143,144,144,143,144,143,144,144,143,144,143,144,137,0,NA
535,00861A62,144,143,143,144,143,144,144,143,144,144,143,144,144,143,144,144,143,144,144,143,146,144,143,144,144,143,144,146,137,0,NA
536,0084ECB4,143,143,143,143,143,145,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,142,143,143,143,142,137,0,NA
537,00859377,143,143,143,143,143,143,142,143,143,143,144,141,143,143,143,144,143,143,143,142,142,142,143,142,141,142,138,142,137,0,NA
538,0085939C,144,143,143,143,143,145,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,137,0,NA
539,0085A69A,142,144,142,142,142,140,143,143,143,143,143,143,143,142,143,142,144,143,139,143,143,142,143,143,141,140,141,141,137,0,NA
540,0085ACFE,143,142,144,143,143,143,143,142,143,143,143,143,143,143,143,142,143,144,143,143,143,143,143,143,143,143,143,143,137,0,NA
541,0084F4F1,143,143,144,131,143,143,143,143,143,143,143,143,141,69,143,143,143,143,143,143,143,143,143,143,143,144,143,143,136,0,NA
542,0084F5BF,143,143,144,143,143,143,143,143,143,143,143,143,137,68,143,143,144,143,143,143,143,143,143,143,143,143,143,143,137,0,NA
543,0085937D,128,129,127,138,140,134,136,139,135,129,134,140,136,139,134,132,128,116,139,139,132,132,137,124,105,130,124,128,135,0,NA
544,0048D92A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
545,00420DC7,140,141,141,142,141,141,140,141,140,141,141,142,143,151,140,141,140,145,141,140,108,142,141,141,139,141,140,141,134,0,NA
546,0048C8DA,1,0,1,1,0,2,2,2,1,1,1,0,1,2,2,3,3,1,1,1,2,1,1,0,1,0,0,3,1,0,NA
547,0048D280,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,0,NA
548,0084F5C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
549,0085B139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
550,00395CE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
551,00442C82,84,144,144,144,143,147,5,90,144,144,145,145,145,148,145,144,145,144,144,144,5,86,144,148,143,144,144,145,137,0,NA
552,00442CF1,85,144,144,145,144,146,6,89,144,145,145,144,144,146,144,144,144,144,144,144,5,84,143,147,143,144,145,145,139,0,NA
553,00442D21,110,115,130,125,112,112,0,104,117,105,129,101,107,0,98,99,139,104,81,105,0,82,116,137,145,104,82,0,81,0,NA
554,00442EB8,146,144,145,145,144,144,69,146,144,144,145,144,145,1,144,144,143,145,144,115,76,138,143,144,129,139,13,0,84,0,NA
555,00442EC5,84,144,144,144,144,146,6,90,144,144,144,144,145,148,145,144,145,144,144,144,6,87,143,148,144,144,144,144,139,0,NA
556,00442FD9,144,144,145,144,143,143,69,0,0,0,0,0,0,0,143,145,144,145,143,145,82,141,144,144,144,144,144,5,121,0,NA
557,00442C2C,148,144,164,143,144,148,144,152,144,145,143,144,144,144,145,143,145,145,147,156,144,145,145,144,145,145,143,145,139,0,NA
558,00442C75,145,144,145,144,144,144,143,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,139,0,NA
559,00442EB5,144,144,140,145,144,143,145,142,142,144,141,143,137,144,143,142,145,142,142,145,145,142,138,143,144,145,143,145,136,0,NA
560,00442EC7,132,140,144,146,143,145,144,142,140,145,140,140,143,144,107,139,142,145,142,143,143,145,144,142,143,143,142,144,137,0,NA
561,00846746,117,104,120,107,123,131,11,128,116,99,107,105,91,0,82,87,86,83,113,131,4,97,131,104,132,80,80,0,79,0,NA
562,0084692F,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,130,133,125,0,NA
563,00846951,108,97,89,104,91,129,4,93,87,84,87,98,82,0,78,76,78,82,80,68,0,80,79,81,81,74,74,0,80,0,NA
564,00846A98,131,131,131,131,131,131,6,131,131,131,110,130,92,0,101,130,130,131,131,130,1,101,131,131,131,131,128,0,83,0,NA
565,00846E49,125,126,123,115,96,123,4,125,102,123,109,116,119,0,78,83,87,83,123,82,3,98,93,128,125,125,85,0,79,0,NA
566,00450547,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA
567,00861809,143,143,143,142,143,143,143,143,143,143,144,142,143,143,143,143,143,143,143,143,143,142,142,140,142,144,143,143,136,0,NA
568,00487DCF,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,141,143,143,144,143,143,143,143,143,143,143,143,143,137,0,NA
569,00486283,143,143,143,144,143,143,145,143,143,143,143,143,145,143,143,143,143,143,143,143,126,143,144,143,143,143,149,143,136,0,NA
570,004864E1,143,143,143,143,143,143,145,143,143,143,143,143,144,143,143,143,143,143,143,145,130,143,144,143,143,143,147,143,136,0,NA
571,00488954,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,136,0,NA
572,00859396,143,143,143,143,143,143,143,143,143,143,143,144,143,144,143,144,143,143,143,143,143,143,143,143,143,143,143,143,138,0,NA
573,0085B132,143,143,144,143,143,143,143,143,143,143,143,143,143,145,143,143,143,143,144,143,143,143,143,143,143,143,143,143,139,0,NA
574,00861A37,143,143,143,143,143,143,144,143,143,143,143,143,143,145,143,143,143,143,143,143,143,143,144,143,143,143,143,143,138,0,NA
575,00861EB1,143,143,143,144,143,143,143,143,143,143,143,143,143,145,143,143,143,143,143,144,143,143,143,143,143,143,143,143,139,0,NA
576,0085B9C0,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,0,NA
577,00420F30,141,140,141,140,141,141,140,141,141,140,141,140,141,142,141,141,140,141,140,141,141,140,141,140,141,141,140,141,136,0,NA
578,00486109,134,135,138,133,136,131,138,137,74,128,134,138,140,139,134,138,137,137,136,138,141,138,140,137,136,130,137,134,89,0,NA
579,00486CEF,144,144,143,145,143,144,144,143,144,143,144,144,143,144,144,143,144,143,144,144,143,144,143,144,144,143,144,143,137,0,NA
580,0084FDDC,144,144,145,144,144,144,144,145,144,144,144,144,145,144,146,144,144,144,145,144,144,144,145,144,144,144,144,145,137,0,NA
581,00420D9C,130,130,130,130,130,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,132,130,130,131,130,130,130,130,124,0,NA
582,00420E22,130,130,130,130,129,130,131,130,130,130,130,130,130,131,130,130,130,130,130,130,132,130,130,131,130,130,130,130,124,0,NA
583,0042188E,130,130,130,130,130,130,131,129,130,130,130,130,130,130,131,130,130,130,130,130,132,130,130,131,130,130,130,130,124,0,NA
584,00486CDF,130,130,130,130,130,130,123,130,130,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,130,131,130,130,124,0,NA
585,00486CE8,130,130,130,130,130,130,131,130,129,130,130,130,130,130,131,130,130,130,130,130,132,130,130,131,130,129,130,130,124,0,NA
586,00487354,130,130,130,130,130,130,123,130,128,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,130,131,130,130,124,0,NA
587,00488B60,130,131,130,130,130,130,130,130,130,131,130,130,130,130,130,130,131,130,130,130,110,130,130,130,130,131,130,130,124,0,NA
588,00859372,130,131,130,130,130,130,130,130,131,130,130,130,130,130,130,131,130,130,130,130,113,130,130,130,130,131,130,130,124,0,NA
589,00487355,144,144,143,144,144,144,143,144,144,144,143,144,144,144,143,144,143,144,144,143,144,143,144,144,143,144,143,144,137,0,NA
